,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
107,IL2RB,2.4870777,-0.009074107,0.012879725281059936,0.14718113419467635,CD4 Central Memory,Afatinib,Afatinib dimaleate
108,ELF1,2.4642649,-0.03851568,0.013729457166075067,0.15556173077154545,CD4 Central Memory,Afatinib,Afatinib dimaleate
109,CDC25B,2.4320204,-0.01389562,0.015014859975462464,0.1651279456429065,CD4 Central Memory,Afatinib,Afatinib dimaleate
110,PHF10,2.4277952,-0.054293074,0.015190915515177454,0.1651279456429065,CD4 Central Memory,Afatinib,Afatinib dimaleate
111,CD99,2.42766,-0.04532976,0.015196586163714935,0.1651279456429065,CD4 Central Memory,Afatinib,Afatinib dimaleate
112,CD47,2.4249785,-0.06437132,0.01530929338622546,0.1651279456429065,CD4 Central Memory,Afatinib,Afatinib dimaleate
113,CAST,2.4248483,-0.041489713,0.015314783290740768,0.1651279456429065,CD4 Central Memory,Afatinib,Afatinib dimaleate
114,MAP4K4,2.4187071,-0.02216172,0.015575774680264743,0.16617729933621003,CD4 Central Memory,Afatinib,Afatinib dimaleate
115,YTHDF1,2.4167287,0.20012294,0.01566068789555906,0.16617729933621003,CD4 Central Memory,Afatinib,Afatinib dimaleate
116,CD4,2.3977766,-0.026888741,0.01649492341502017,0.17229462973345286,CD4 Central Memory,Afatinib,Afatinib dimaleate
117,FLT3LG,2.383073,0.015444751,0.01716878464126968,0.17657434665675048,CD4 Central Memory,Afatinib,Afatinib dimaleate
118,TGFB1,2.3656545,-0.03775626,0.01799823730751757,0.1836919334362671,CD4 Central Memory,Afatinib,Afatinib dimaleate
119,CLEC2D,2.336776,-0.013173114,0.0194508381748618,0.19553211007361074,CD4 Central Memory,Afatinib,Afatinib dimaleate
120,BAX,2.3042111,0.048555676,0.021210791570957864,0.21020864934090877,CD4 Central Memory,Afatinib,Afatinib dimaleate
121,IRF1,2.3039534,0.0040765097,0.021225256290966856,0.21020864934090877,CD4 Central Memory,Afatinib,Afatinib dimaleate
122,CD247,2.2792273,-0.020390408,0.02265355888399128,0.22270447226394371,CD4 Central Memory,Afatinib,Afatinib dimaleate
123,CCND3,2.2687569,0.0991288,0.023283120769200628,0.2255763222349365,CD4 Central Memory,Afatinib,Afatinib dimaleate
124,CRKL,2.2595828,0.029995268,0.023847160399257383,0.22937880182595052,CD4 Central Memory,Afatinib,Afatinib dimaleate
125,DRAP1,2.250596,0.0029299618,0.024411129257140566,0.2331262844056924,CD4 Central Memory,Afatinib,Afatinib dimaleate
126,SLBP,2.2220874,-0.001318679,0.026277404326230897,0.24916942967496955,CD4 Central Memory,Afatinib,Afatinib dimaleate
127,CYTH1,2.2056005,-0.028429152,0.027411977000195667,0.25575849701465736,CD4 Central Memory,Afatinib,Afatinib dimaleate
128,SLC25A3,2.2032368,-0.038243152,0.027578062841164038,0.25575849701465736,CD4 Central Memory,Afatinib,Afatinib dimaleate
129,IFIH1,2.2009797,0.08869945,0.027737458539360743,0.25575849701465736,CD4 Central Memory,Afatinib,Afatinib dimaleate
130,SNX6,2.164273,-0.017622858,0.030443393231248204,0.27501903209580303,CD4 Central Memory,Afatinib,Afatinib dimaleate
131,TM9SF3,2.1498065,-0.051639654,0.03157051827048006,0.28139855285087895,CD4 Central Memory,Afatinib,Afatinib dimaleate
132,TANK,2.1371388,-0.00632518,0.03258669674859754,0.28663429968996657,CD4 Central Memory,Afatinib,Afatinib dimaleate
133,ATG12,2.1095595,0.022095766,0.03489631791015744,0.3010088841669709,CD4 Central Memory,Afatinib,Afatinib dimaleate
134,LCP1,2.1040587,-0.016381858,0.03537332744836006,0.30316755640036797,CD4 Central Memory,Afatinib,Afatinib dimaleate
135,DNTTIP2,2.0950904,-0.027973609,0.036162965326006116,0.3079610486679629,CD4 Central Memory,Afatinib,Afatinib dimaleate
136,ITCH,2.0594354,-0.03821582,0.03945254323500829,0.32762764164724273,CD4 Central Memory,Afatinib,Afatinib dimaleate
137,SIGIRR,2.0350478,0.007685674,0.04184607521016308,0.34114757656090267,CD4 Central Memory,Afatinib,Afatinib dimaleate
138,CD40LG,2.024533,0.0883292,0.04291534668557615,0.345649509148285,CD4 Central Memory,Afatinib,Afatinib dimaleate
139,SH3BP5,2.0181704,0.032855313,0.04357351163150956,0.34884901228340287,CD4 Central Memory,Afatinib,Afatinib dimaleate
140,KAT6B,2.0064971,0.20273966,0.04480322296446365,0.35655898275885656,CD4 Central Memory,Afatinib,Afatinib dimaleate
141,KLF3,1.9979532,-0.021429598,0.045721734909790396,0.3608529973070345,CD4 Central Memory,Afatinib,Afatinib dimaleate
142,EAPP,1.978595,0.040630408,0.04786162103666302,0.36408447962266055,CD4 Central Memory,Afatinib,Afatinib dimaleate
143,PSMD7,1.9779572,0.11337995,0.04793353428186186,0.36408447962266055,CD4 Central Memory,Afatinib,Afatinib dimaleate
144,MAPK8,1.976364,0.0016916954,0.048113567426665046,0.36408447962266055,CD4 Central Memory,Afatinib,Afatinib dimaleate
145,FBXO7,1.9756038,-0.031527575,0.048199665589536964,0.36408447962266055,CD4 Central Memory,Afatinib,Afatinib dimaleate
146,PXN,1.9650838,-0.0037406657,0.04940453169053715,0.37108909477667507,CD4 Central Memory,Afatinib,Afatinib dimaleate
147,CD3D,1.9525776,-0.022642506,0.05086966887341623,0.37995948203216484,CD4 Central Memory,Afatinib,Afatinib dimaleate
148,ATP11B,1.9072176,-0.06261262,0.05649241470743134,0.40934247967292103,CD4 Central Memory,Afatinib,Afatinib dimaleate
149,CALM3,1.9060748,0.13203554,0.05664050765855676,0.40934247967292103,CD4 Central Memory,Afatinib,Afatinib dimaleate
150,CD27,1.8977754,0.060108628,0.05772567276917976,0.41494206716340504,CD4 Central Memory,Afatinib,Afatinib dimaleate
151,ASF1A,1.8913088,0.026502814,0.05858313354879219,0.4188537409344126,CD4 Central Memory,Afatinib,Afatinib dimaleate
152,IL21R,1.865143,-0.006326859,0.06216136391181148,0.4420731039898508,CD4 Central Memory,Afatinib,Afatinib dimaleate
153,NFATC3,1.8430253,0.01870296,0.06532531478212249,0.4596839255984093,CD4 Central Memory,Afatinib,Afatinib dimaleate
154,BCL7B,1.8393651,-0.049253467,0.06586150872980487,0.4606821986553814,CD4 Central Memory,Afatinib,Afatinib dimaleate
155,NFKB1,1.822277,-0.021071399,0.06841297035066488,0.47392819356911364,CD4 Central Memory,Afatinib,Afatinib dimaleate
156,MAF,1.8170365,0.01408241,0.0692115215837795,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
157,IER5,1.8127879,0.032697976,0.06986453682295989,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
158,TGIF1,1.8030255,-0.0027384316,0.07138420479398441,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
159,BATF,1.8024086,-0.0045694015,0.07148115099591619,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
160,STAT5A,1.8003571,0.023264378,0.07180426292596298,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
161,CD96,1.7960044,0.019944234,0.07249381408205362,0.47595241321210824,CD4 Central Memory,Afatinib,Afatinib dimaleate
162,PSMD10,1.7905896,0.07172045,0.07335918588111234,0.47844503181974246,CD4 Central Memory,Afatinib,Afatinib dimaleate
163,PSMB9,1.7608572,-0.022163099,0.0782625754579239,0.4959102530201149,CD4 Central Memory,Afatinib,Afatinib dimaleate
164,ATM,1.7489653,-0.022872092,0.08029701702997812,0.5016687465844895,CD4 Central Memory,Afatinib,Afatinib dimaleate
165,CCDC92,1.7378049,0.008327782,0.08224519064840516,0.5067364972208188,CD4 Central Memory,Afatinib,Afatinib dimaleate
166,PSMF1,1.727764,-0.038983345,0.08403054603123616,0.5130084020263139,CD4 Central Memory,Afatinib,Afatinib dimaleate
167,MAPKAPK2,1.7095279,-0.046712235,0.08735321962294362,0.5284672155469485,CD4 Central Memory,Afatinib,Afatinib dimaleate
168,CD3G,1.6385878,-0.0014619424,0.10129913897730349,0.5863071377171202,CD4 Central Memory,Afatinib,Afatinib dimaleate
169,RHEB,1.6200627,0.0488914,0.1052188168928476,0.603766344144795,CD4 Central Memory,Afatinib,Afatinib dimaleate
170,EVL,1.6143926,-0.07215873,0.10644228180475834,0.6080325940574458,CD4 Central Memory,Afatinib,Afatinib dimaleate
171,EP300,1.6073716,-0.0987042,0.10797288688097113,0.6115217550611068,CD4 Central Memory,Afatinib,Afatinib dimaleate
172,TP53BP2,1.602269,0.010279078,0.10909612136916169,0.612863505338526,CD4 Central Memory,Afatinib,Afatinib dimaleate
173,CFLAR,1.5987155,-0.099264845,0.10988381805047673,0.6136902205574811,CD4 Central Memory,Afatinib,Afatinib dimaleate
174,BCL10,1.5799041,-0.018429896,0.114128834396622,0.6279434221740067,CD4 Central Memory,Afatinib,Afatinib dimaleate
175,SYNE2,1.5702771,-0.017973367,0.11635066864606647,0.634942220325677,CD4 Central Memory,Afatinib,Afatinib dimaleate
176,RALA,1.5605459,-0.005784861,0.11863093046884064,0.6421439434689876,CD4 Central Memory,Afatinib,Afatinib dimaleate
177,UBE3C,1.5188019,-0.028842792,0.12881236435684898,0.6807198859490399,CD4 Central Memory,Afatinib,Afatinib dimaleate
178,PNP,1.5139624,-0.03242281,0.1300353840674301,0.6844775925124175,CD4 Central Memory,Afatinib,Afatinib dimaleate
179,LBR,1.508256,-0.021036295,0.13148903907340864,0.6893033136247892,CD4 Central Memory,Afatinib,Afatinib dimaleate
180,DPP4,1.4856749,0.16387181,0.1373651439828738,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
181,IFNGR1,1.4835792,-0.050354335,0.137920591533721,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
182,NMT1,1.4748738,-0.018728655,0.14024648991328698,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
183,ARHGAP1,1.4737804,0.022992788,0.14054073852743532,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
184,RANGAP1,1.4726558,-0.0399076,0.14084388931847241,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
185,NR3C1,1.4714113,-0.043777484,0.14117990567216918,0.7096147890364293,CD4 Central Memory,Afatinib,Afatinib dimaleate
186,CREG1,1.4651556,0.22139616,0.14287846773515409,0.7135265500087493,CD4 Central Memory,Afatinib,Afatinib dimaleate
187,MAP2K4,1.4612168,0.086455,0.14395595166256306,0.71441305150512,CD4 Central Memory,Afatinib,Afatinib dimaleate
188,CYFIP2,1.4429129,-0.059449647,0.14904498851340683,0.7299382770784797,CD4 Central Memory,Afatinib,Afatinib dimaleate
189,GTF3C1,1.4188194,0.012586849,0.15595167958678166,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
190,MAP2K1,1.4095334,-0.057487536,0.15867750547704318,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
191,IL10RA,1.4014475,-0.002513195,0.16108028704793687,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
192,KLHL21,1.3971052,-0.026003806,0.1623819325876682,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
193,STAT6,1.3969073,0.03423548,0.16244142866863986,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
194,IKBKG,1.3915081,-0.03290397,0.16407140099763984,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
195,TNFRSF1A,1.3888267,0.011478062,0.16488545120106346,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
196,PIK3CD,1.3852888,-0.07400839,0.16596417145817066,0.7488031531249936,CD4 Central Memory,Afatinib,Afatinib dimaleate
197,CLTB,1.3753415,0.09182343,0.1690255682010039,0.7553816202666997,CD4 Central Memory,Afatinib,Afatinib dimaleate
198,OXCT1,1.3718297,0.01590826,0.1701164492191195,0.755633530252368,CD4 Central Memory,Afatinib,Afatinib dimaleate
199,CASP10,1.3671308,0.0683853,0.17158432119305767,0.759629925281848,CD4 Central Memory,Afatinib,Afatinib dimaleate
200,YKT6,1.341975,-0.03725551,0.17960409153480894,0.7867933880447782,CD4 Central Memory,Afatinib,Afatinib dimaleate
201,ZFP36,1.3405275,-0.07582396,0.1800738793879597,0.7867933880447782,CD4 Central Memory,Afatinib,Afatinib dimaleate
202,PRKCQ,1.3282322,0.005935429,0.18410141491619092,0.7965812030516093,CD4 Central Memory,Afatinib,Afatinib dimaleate
203,USP14,1.3249806,-0.048384044,0.1851775668585217,0.7986529254511081,CD4 Central Memory,Afatinib,Afatinib dimaleate
204,ISG15,1.3188108,0.01902009,0.18723236447612857,0.8014754919663355,CD4 Central Memory,Afatinib,Afatinib dimaleate
205,ATF2,1.3143696,-0.08863021,0.18872186010959624,0.8014754919663355,CD4 Central Memory,Afatinib,Afatinib dimaleate
206,CD74,1.2969248,-0.015463001,0.19465704853633403,0.8055094704162878,CD4 Central Memory,Afatinib,Afatinib dimaleate
207,SMAD3,1.2864726,-0.0185783,0.1982781853426565,0.8090696015889592,CD4 Central Memory,Afatinib,Afatinib dimaleate
208,ITGA6,1.285879,0.07333549,0.1984852874503954,0.8090696015889592,CD4 Central Memory,Afatinib,Afatinib dimaleate
209,CD59,1.2704206,0.008053317,0.20393485151402524,0.8147420040030563,CD4 Central Memory,Afatinib,Afatinib dimaleate
210,REEP5,1.2698375,-0.032772627,0.20414253653030956,0.8147420040030563,CD4 Central Memory,Afatinib,Afatinib dimaleate
