,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Naive,30,Tofacitinib,DMSO control,ANDROGEN_RESPONSE,4.952379742181983,0.06450579810526036,7.331136251637133e-07,1.1824413309092148e-06,CD4 Naive
CD4 Naive,31,Tofacitinib,DMSO control,HYPOXIA,4.8910627070620265,0.07826309725745029,1.0029300364009228e-06,1.5670781818764419e-06,CD4 Naive
CD4 Naive,32,Tofacitinib,DMSO control,ESTROGEN_RESPONSE_EARLY,4.085148778651777,0.0530619642853008,4.404858313831417e-05,6.67402774822942e-05,CD4 Naive
CD4 Naive,33,Tofacitinib,DMSO control,PANCREAS_BETA_CELLS,3.2595234535668913,0.05176585924471955,0.0011159955299626949,0.001622276201173902,CD4 Naive
CD4 Naive,34,Tofacitinib,DMSO control,SPERMATOGENESIS,3.2545820937854204,0.03168665157024475,0.0011355933408217314,0.001622276201173902,CD4 Naive
CD4 Naive,35,Tofacitinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,3.047446776840304,0.034297993816072125,0.0023079439321499018,0.00320547768354153,CD4 Naive
CD4 Naive,36,Tofacitinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.8890389535462315,0.05417374972581229,0.0038642120207858077,0.005221908136197037,CD4 Naive
CD4 Naive,37,Tofacitinib,DMSO control,PROTEIN_SECRETION,2.850217676176063,0.049324202994146304,0.004368931762621285,0.005748594424501692,CD4 Naive
CD4 Naive,38,Tofacitinib,DMSO control,BILE_ACID_METABOLISM,-2.6976722840064657,-0.041193250164902495,0.006982614286264931,0.008952069597775553,CD4 Naive
CD4 Naive,39,Tofacitinib,DMSO control,KRAS_SIGNALING_DN,-2.5938473364725327,-0.01965981317720855,0.009490861902320086,0.011863577377900107,CD4 Naive
CD4 Naive,40,Tofacitinib,DMSO control,ANGIOGENESIS,2.43649686548548,0.02727896632327309,0.014830297988145762,0.018085729253836294,CD4 Naive
CD4 Naive,41,Tofacitinib,DMSO control,XENOBIOTIC_METABOLISM,-2.408610960641686,-0.028908920905009516,0.01601335764961664,0.01906352101144838,CD4 Naive
CD4 Naive,42,Tofacitinib,DMSO control,UV_RESPONSE_DN,1.8930694724569206,0.024822407048852968,0.05834863125101957,0.06784724564072044,CD4 Naive
CD4 Naive,43,Tofacitinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-1.2522481835928998,-0.02042041800609251,0.21047944355062376,0.23918118585298156,CD4 Naive
CD4 Naive,44,Tofacitinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,1.1370578735944041,0.009846442387835053,0.25551409292558747,0.2839045476950972,CD4 Naive
CD4 Naive,45,Tofacitinib,DMSO control,P53_PATHWAY,1.0981003152602196,0.01162943235932512,0.2721606877132542,0.29582683447092845,CD4 Naive
CD4 Naive,46,Tofacitinib,DMSO control,MITOTIC_SPINDLE,1.0551530142208816,0.01642582211490904,0.2913553491676619,0.30995249911453393,CD4 Naive
CD4 Naive,47,Tofacitinib,DMSO control,PEROXISOME,-0.8615823525389283,-0.015228638905412081,0.388917385621133,0.4051222766886802,CD4 Naive
CD4 Naive,48,Tofacitinib,DMSO control,INFLAMMATORY_RESPONSE,-0.3546970552409621,-0.002070729486752354,0.7228165572676215,0.7375679155792056,CD4 Naive
CD4 Naive,49,Tofacitinib,DMSO control,ESTROGEN_RESPONSE_LATE,-0.05693254755351567,3.2736880420158876e-05,0.9545989271532395,0.9545989271532395,CD4 Naive
CD4 Naive,50,Ruxolitinib,DMSO control,INTERFERON_GAMMA_RESPONSE,-38.66230684971753,-0.6380026095087352,0.0,0.0,CD4 Naive
CD4 Naive,51,Ruxolitinib,DMSO control,INTERFERON_ALPHA_RESPONSE,-42.41630237766379,-0.6943597123119751,0.0,0.0,CD4 Naive
CD4 Naive,52,Ruxolitinib,DMSO control,ALLOGRAFT_REJECTION,-24.223877796728512,-0.3333346147970695,1.2467274606508824e-129,2.0778791010848043e-128,CD4 Naive
CD4 Naive,53,Ruxolitinib,DMSO control,IL6_JAK_STAT3_SIGNALING,-19.291065149160413,-0.24145148185777165,6.3844332430880325e-83,7.980541553860041e-82,CD4 Naive
CD4 Naive,54,Ruxolitinib,DMSO control,MTORC1_SIGNALING,14.992899583011189,0.23166641498674434,8.170682785311799e-51,8.170682785311799e-50,CD4 Naive
CD4 Naive,55,Ruxolitinib,DMSO control,ADIPOGENESIS,12.391547112029071,0.18098480502103093,2.9038652347445727e-35,2.4198876956204772e-34,CD4 Naive
CD4 Naive,56,Ruxolitinib,DMSO control,MYC_TARGETS_V2,11.167493781362722,0.18556365788002188,5.88170538831394e-29,4.201218134509958e-28,CD4 Naive
CD4 Naive,57,Ruxolitinib,DMSO control,APOPTOSIS,-10.386065846801865,-0.14544660234684015,2.869461089127578e-25,1.7934131807047362e-24,CD4 Naive
CD4 Naive,58,Ruxolitinib,DMSO control,FATTY_ACID_METABOLISM,-10.024582817611341,-0.13633494114839684,1.1886049123540556e-23,6.603360624189197e-23,CD4 Naive
CD4 Naive,59,Ruxolitinib,DMSO control,E2F_TARGETS,9.114946338845867,0.1313600770617298,7.870941478830418e-20,3.935470739415209e-19,CD4 Naive
CD4 Naive,60,Ruxolitinib,DMSO control,COMPLEMENT,-8.170175432399176,-0.09746575308497854,3.0794133119028756e-16,1.3997333235922163e-15,CD4 Naive
CD4 Naive,61,Ruxolitinib,DMSO control,TGF_BETA_SIGNALING,8.138114054094258,0.11600547459160471,4.0148255063018114e-16,1.6728439609590883e-15,CD4 Naive
CD4 Naive,62,Ruxolitinib,DMSO control,PROTEIN_SECRETION,8.117628598627885,0.13828170876791612,4.753809676581536e-16,1.8283883371467446e-15,CD4 Naive
CD4 Naive,63,Ruxolitinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,7.8773392430356255,0.12247066773646705,3.344260295923338e-15,1.194378677115478e-14,CD4 Naive
CD4 Naive,64,Ruxolitinib,DMSO control,KRAS_SIGNALING_UP,-7.438082648426859,-0.08652664511325847,1.0215714272411435e-13,3.4052380908038115e-13,CD4 Naive
CD4 Naive,65,Ruxolitinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,6.71349457451035,0.1386757087583863,1.9001768633417795e-11,5.938052697943061e-11,CD4 Naive
CD4 Naive,66,Ruxolitinib,DMSO control,HEDGEHOG_SIGNALING,-6.618077546657953,-0.0655915716720461,3.6390013188399875e-11,1.0702945055411729e-10,CD4 Naive
CD4 Naive,67,Ruxolitinib,DMSO control,SPERMATOGENESIS,6.5946299488604385,0.07453115229990592,4.263178620472249e-11,1.1842162834645136e-10,CD4 Naive
CD4 Naive,68,Ruxolitinib,DMSO control,G2M_CHECKPOINT,6.434198286910047,0.08305019817509796,1.2412673271236302e-10,3.2664929661148165e-10,CD4 Naive
CD4 Naive,69,Ruxolitinib,DMSO control,ANDROGEN_RESPONSE,6.2993769101377834,0.08478397334073262,2.98844506941898e-10,7.471112673547449e-10,CD4 Naive
CD4 Naive,70,Ruxolitinib,DMSO control,P53_PATHWAY,6.224523896908748,0.08953711645659745,4.830205240813272e-10,1.150048866860303e-09,CD4 Naive
CD4 Naive,71,Ruxolitinib,DMSO control,MYOGENESIS,6.20709762743803,0.07065473072848905,5.397207241969489e-10,1.2266380095385203e-09,CD4 Naive
CD4 Naive,72,Ruxolitinib,DMSO control,ESTROGEN_RESPONSE_EARLY,6.009114688447315,0.07450693940228367,1.8653913571366384e-09,3.959104152781882e-09,CD4 Naive
CD4 Naive,73,Ruxolitinib,DMSO control,MYC_TARGETS_V1,6.006101713720477,0.10711582725455354,1.9003699933353034e-09,3.959104152781882e-09,CD4 Naive
CD4 Naive,74,Ruxolitinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,5.590893463403839,0.05548120705625714,2.25904161456887e-08,4.51808322913774e-08,CD4 Naive
CD4 Naive,75,Ruxolitinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,5.443160658124234,0.09541085413704076,5.2343397722778665e-08,1.0066038023611282e-07,CD4 Naive
CD4 Naive,76,Ruxolitinib,DMSO control,APICAL_JUNCTION,-5.359328795364143,-0.06816276513979755,8.353171027518375e-08,1.546883523614514e-07,CD4 Naive
CD4 Naive,77,Ruxolitinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,4.917484369701651,0.0746659944876662,8.766345393024316e-07,1.5654188201829135e-06,CD4 Naive
CD4 Naive,78,Ruxolitinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-4.872830420644226,-0.07275701997358364,1.100106478157208e-06,1.8967353071676001e-06,CD4 Naive
CD4 Naive,79,Ruxolitinib,DMSO control,DNA_REPAIR,4.659043227718254,0.07765239872594196,3.1768249142108635e-06,5.29470819035144e-06,CD4 Naive
CD4 Naive,80,Ruxolitinib,DMSO control,APICAL_SURFACE,-4.617591719589814,-0.05563779443620068,3.882191093507095e-06,6.26159853791467e-06,CD4 Naive
CD4 Naive,81,Ruxolitinib,DMSO control,UV_RESPONSE_UP,-4.556227775728328,-0.06669797191626037,5.208045966336832e-06,8.1375718224013e-06,CD4 Naive
CD4 Naive,82,Ruxolitinib,DMSO control,ESTROGEN_RESPONSE_LATE,-4.516171847918148,-0.04634769988404808,6.296757127367002e-06,9.540541102071216e-06,CD4 Naive
CD4 Naive,83,Ruxolitinib,DMSO control,KRAS_SIGNALING_DN,4.446337378482589,0.034286434343191896,8.73467331551329e-06,1.284510781693131e-05,CD4 Naive
CD4 Naive,84,Ruxolitinib,DMSO control,PANCREAS_BETA_CELLS,-4.275891734579653,-0.05901122454487634,1.9037372883995505e-05,2.7196246977136437e-05,CD4 Naive
CD4 Naive,85,Ruxolitinib,DMSO control,COAGULATION,4.097520858074679,0.03049772888742308,4.175985496373615e-05,5.7999798560744655e-05,CD4 Naive
CD4 Naive,86,Ruxolitinib,DMSO control,HYPOXIA,4.0566978232021444,0.0733965756640238,4.977140804537091e-05,6.72586595207715e-05,CD4 Naive
CD4 Naive,87,Ruxolitinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,3.926382045139494,0.0447980401775705,8.623315044340387e-05,0.00011346467163605773,CD4 Naive
CD4 Naive,88,Ruxolitinib,DMSO control,XENOBIOTIC_METABOLISM,-3.677709965383914,-0.04357709520088049,0.0002353373358020729,0.00030171453307958066,CD4 Naive
CD4 Naive,89,Ruxolitinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,-3.041588744489794,-0.04456010006438049,0.002353331821870906,0.0029416647773386328,CD4 Naive
CD4 Naive,90,Ruxolitinib,DMSO control,UV_RESPONSE_DN,-2.7520335552122184,-0.036992677008230945,0.005922645193988985,0.007222738041449982,CD4 Naive
CD4 Naive,91,Ruxolitinib,DMSO control,IL2_STAT5_SIGNALING,2.531393231120753,0.039160364125838454,0.011361039999382302,0.013525047618312264,CD4 Naive
CD4 Naive,92,Ruxolitinib,DMSO control,INFLAMMATORY_RESPONSE,-2.4801634185107337,-0.028659306415112995,0.013132218071152347,0.015270021012967847,CD4 Naive
CD4 Naive,93,Ruxolitinib,DMSO control,BILE_ACID_METABOLISM,-2.28335424574796,-0.030770498552945003,0.022409510087555935,0.025465352372222656,CD4 Naive
CD4 Naive,94,Ruxolitinib,DMSO control,MITOTIC_SPINDLE,2.2347954444755365,0.0271388406504423,0.025430781070717647,0.028256423411908496,CD4 Naive
CD4 Naive,95,Ruxolitinib,DMSO control,ANGIOGENESIS,1.749004102168512,0.01788295877678081,0.08029031032478977,0.08727207643998887,CD4 Naive
CD4 Naive,96,Ruxolitinib,DMSO control,HEME_METABOLISM,1.0348782595120678,0.012253792365542589,0.30072576884724855,0.31992103068856226,CD4 Naive
CD4 Naive,97,Ruxolitinib,DMSO control,PEROXISOME,-1.018769011202621,-0.010928737373914768,0.30831264082485976,0.32115900085922894,CD4 Naive
CD4 Naive,98,Ruxolitinib,DMSO control,GLYCOLYSIS,0.4895298339542829,0.005648443131916925,0.6244666382758595,0.6372108553835301,CD4 Naive
CD4 Naive,99,Ruxolitinib,DMSO control,NOTCH_SIGNALING,-0.4295730232282594,-0.0020348001350006806,0.6675062642136517,0.6675062642136517,CD4 Naive
CD4 Naive,100,NVP-BSK805 2HCl,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,37.78061744969455,0.6304186838518274,0.0,0.0,CD4 Naive
CD4 Naive,101,NVP-BSK805 2HCl,DMSO control,INTERFERON_ALPHA_RESPONSE,-30.55066436261932,-0.5011638825141089,5.540868280053548e-205,1.385217070013387e-203,CD4 Naive
CD4 Naive,102,NVP-BSK805 2HCl,DMSO control,MYC_TARGETS_V2,29.28895444356171,0.5054882683233886,1.4339130867764052e-188,2.389855144627342e-187,CD4 Naive
CD4 Naive,103,NVP-BSK805 2HCl,DMSO control,TNFA_SIGNALING_VIA_NFKB,27.61238665156065,0.543709524206919,7.900959517539487e-168,9.876199396924359e-167,CD4 Naive
CD4 Naive,104,NVP-BSK805 2HCl,DMSO control,ALLOGRAFT_REJECTION,-27.082916724107253,-0.37695189114678707,1.5651123136750874e-161,1.5651123136750875e-160,CD4 Naive
CD4 Naive,105,NVP-BSK805 2HCl,DMSO control,MTORC1_SIGNALING,25.693747269638425,0.40647557147014124,1.3729559146416968e-145,1.1441299288680806e-144,CD4 Naive
CD4 Naive,106,NVP-BSK805 2HCl,DMSO control,WNT_BETA_CATENIN_SIGNALING,21.975454776474884,0.34375961872453,4.945712407567709e-107,3.532651719691221e-106,CD4 Naive
CD4 Naive,107,NVP-BSK805 2HCl,DMSO control,IL2_STAT5_SIGNALING,21.711640200966368,0.31048359346947685,1.59271395615448e-104,9.9544622259655e-104,CD4 Naive
CD4 Naive,108,NVP-BSK805 2HCl,DMSO control,UNFOLDED_PROTEIN_RESPONSE,20.891322852297122,0.32725790942824967,6.421586858787755e-97,3.567548254882086e-96,CD4 Naive
CD4 Naive,109,NVP-BSK805 2HCl,DMSO control,MYC_TARGETS_V1,20.074094022854883,0.3591670743169108,1.2432886510839548e-89,6.216443255419774e-89,CD4 Naive
CD4 Naive,110,NVP-BSK805 2HCl,DMSO control,ADIPOGENESIS,17.15629732178543,0.25588246975220796,5.639647294880511e-66,2.563476043127505e-65,CD4 Naive
CD4 Naive,111,NVP-BSK805 2HCl,DMSO control,GLYCOLYSIS,16.554045561057873,0.20010866381444337,1.4969656227879875e-61,6.237356761616615e-61,CD4 Naive
CD4 Naive,112,NVP-BSK805 2HCl,DMSO control,NOTCH_SIGNALING,16.094228621363715,0.17208366007946763,2.800398624966729e-58,1.0770763942179727e-57,CD4 Naive
CD4 Naive,113,NVP-BSK805 2HCl,DMSO control,INTERFERON_GAMMA_RESPONSE,-15.89546034825435,-0.27265783037819613,6.812615868661524e-57,2.433077095950544e-56,CD4 Naive
CD4 Naive,114,NVP-BSK805 2HCl,DMSO control,ANDROGEN_RESPONSE,15.762990864603934,0.2271976846814639,5.592260709517563e-56,1.864086903172521e-55,CD4 Naive
CD4 Naive,115,NVP-BSK805 2HCl,DMSO control,HYPOXIA,15.582338583304578,0.2563860813893082,9.597818923680375e-55,2.999318413650117e-54,CD4 Naive
CD4 Naive,116,NVP-BSK805 2HCl,DMSO control,INFLAMMATORY_RESPONSE,15.342938016923815,0.18485981093127343,3.9490932173932515e-53,1.1614980051156622e-52,CD4 Naive
CD4 Naive,117,NVP-BSK805 2HCl,DMSO control,FATTY_ACID_METABOLISM,-14.9669119871033,-0.21069664937280508,1.2080153727764988e-50,3.3555982577124964e-50,CD4 Naive
CD4 Naive,118,NVP-BSK805 2HCl,DMSO control,TGF_BETA_SIGNALING,13.102869654742314,0.19355132712696455,3.170398456993948e-39,8.343153834194601e-39,CD4 Naive
CD4 Naive,119,NVP-BSK805 2HCl,DMSO control,MYOGENESIS,12.858976265461438,0.14823956240761005,7.65842183080249e-38,1.9146054577006223e-37,CD4 Naive
CD4 Naive,120,NVP-BSK805 2HCl,DMSO control,G2M_CHECKPOINT,12.620187709803076,0.16396373949676327,1.6343126200211147e-36,3.891220523859797e-36,CD4 Naive
CD4 Naive,121,NVP-BSK805 2HCl,DMSO control,APICAL_JUNCTION,-12.198621440259034,-0.15054135387034226,3.161306918424891e-34,7.184788450965662e-34,CD4 Naive
CD4 Naive,122,NVP-BSK805 2HCl,DMSO control,E2F_TARGETS,11.996738554442251,0.17231479559204066,3.695746074066731e-33,8.034230595797241e-33,CD4 Naive
CD4 Naive,123,NVP-BSK805 2HCl,DMSO control,COMPLEMENT,-10.797567591529612,-0.13615367348577492,3.534428643322465e-27,7.363393006921802e-27,CD4 Naive
CD4 Naive,124,NVP-BSK805 2HCl,DMSO control,KRAS_SIGNALING_UP,-9.977971371773585,-0.1160082377771714,1.9031796268127226e-23,3.806359253625445e-23,CD4 Naive
CD4 Naive,125,NVP-BSK805 2HCl,DMSO control,CHOLESTEROL_HOMEOSTASIS,9.563075544676805,0.10571573612263108,1.1430825100160521e-21,2.198235596184716e-21,CD4 Naive
CD4 Naive,126,NVP-BSK805 2HCl,DMSO control,HEDGEHOG_SIGNALING,-9.421814930261965,-0.11231122697758,4.433571601343703e-21,8.210317780266115e-21,CD4 Naive
CD4 Naive,127,NVP-BSK805 2HCl,DMSO control,UV_RESPONSE_UP,8.822613734608083,0.1291096407382326,1.118185307903529e-18,1.9967594783991593e-18,CD4 Naive
CD4 Naive,128,NVP-BSK805 2HCl,DMSO control,BILE_ACID_METABOLISM,-6.934959174608386,-0.0916210702299447,4.063384894928628e-12,7.005836025739014e-12,CD4 Naive
CD4 Naive,129,NVP-BSK805 2HCl,DMSO control,ESTROGEN_RESPONSE_LATE,6.851730460630903,0.0748508784346339,7.296193590582549e-12,1.2160322650970915e-11,CD4 Naive
CD4 Naive,130,NVP-BSK805 2HCl,DMSO control,PEROXISOME,-6.755549891830498,-0.1052305773885842,1.4229453064894141e-11,2.2950730749829257e-11,CD4 Naive
CD4 Naive,131,NVP-BSK805 2HCl,DMSO control,SPERMATOGENESIS,6.335217132269591,0.07329947176320362,2.370072604043619e-10,3.703238443818155e-10,CD4 Naive
CD4 Naive,132,NVP-BSK805 2HCl,DMSO control,ESTROGEN_RESPONSE_EARLY,6.03522276010188,0.07620495441742506,1.5874354988791881e-09,2.405205301332103e-09,CD4 Naive
CD4 Naive,133,NVP-BSK805 2HCl,DMSO control,P53_PATHWAY,6.023898189602863,0.08630883601507189,1.7026549277049898e-09,2.5039043054485148e-09,CD4 Naive
CD4 Naive,134,NVP-BSK805 2HCl,DMSO control,OXIDATIVE_PHOSPHORYLATION,4.58262717115406,0.08466992809424101,4.591702866334524e-06,6.559575523335035e-06,CD4 Naive
CD4 Naive,135,NVP-BSK805 2HCl,DMSO control,UV_RESPONSE_DN,-4.52974280276171,-0.06407414540400425,5.905553245293616e-06,8.202157285130021e-06,CD4 Naive
CD4 Naive,136,NVP-BSK805 2HCl,DMSO control,PROTEIN_SECRETION,4.336081735409442,0.07084927528380003,1.4504502804600595e-05,1.9114124054317834e-05,CD4 Naive
CD4 Naive,137,NVP-BSK805 2HCl,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,4.335744892298663,0.042067225227413685,1.4526734281281552e-05,1.9114124054317834e-05,CD4 Naive
CD4 Naive,138,NVP-BSK805 2HCl,DMSO control,IL6_JAK_STAT3_SIGNALING,-3.983767562880124,-0.04760338699899003,6.783122061280615e-05,8.696310334975147e-05,CD4 Naive
CD4 Naive,139,NVP-BSK805 2HCl,DMSO control,PI3K_AKT_MTOR_SIGNALING,-3.826561459798675,-0.0578951284134579,0.00012994571645980006,0.00016243214557475007,CD4 Naive
CD4 Naive,140,NVP-BSK805 2HCl,DMSO control,APICAL_SURFACE,3.696350248271229,0.04475516571107546,0.00021872117556535417,0.00026673314093335874,CD4 Naive
CD4 Naive,141,NVP-BSK805 2HCl,DMSO control,APOPTOSIS,-3.5983953228027756,-0.04895960792079723,0.00032018667286190636,0.0003811746105498885,CD4 Naive
CD4 Naive,142,NVP-BSK805 2HCl,DMSO control,COAGULATION,3.4317006813895152,0.024455650524314754,0.0005998091669204754,0.0006974525196749713,CD4 Naive
CD4 Naive,143,NVP-BSK805 2HCl,DMSO control,HEME_METABOLISM,-3.3784604928097224,-0.05107464160639956,0.0007289290542837437,0.0008283284707769816,CD4 Naive
CD4 Naive,144,NVP-BSK805 2HCl,DMSO control,ANGIOGENESIS,3.360949395318365,0.033340126213874166,0.0007767505547355623,0.0008630561719284026,CD4 Naive
CD4 Naive,145,NVP-BSK805 2HCl,DMSO control,XENOBIOTIC_METABOLISM,-2.099362827259071,-0.02406177365270712,0.03578492893478861,0.03889666188563979,CD4 Naive
CD4 Naive,146,NVP-BSK805 2HCl,DMSO control,PANCREAS_BETA_CELLS,0.38862680872515976,-0.0010451099833186928,0.697552232216759,0.7420768427837862,CD4 Naive
CD4 Naive,147,NVP-BSK805 2HCl,DMSO control,KRAS_SIGNALING_DN,0.33424087914180056,0.0035446658357982663,0.7381977989233629,0.7689560405451698,CD4 Naive
CD4 Naive,148,NVP-BSK805 2HCl,DMSO control,DNA_REPAIR,-0.14349990946114763,-0.0031650461906285454,0.8858953827488778,0.9039748803559978,CD4 Naive
CD4 Naive,149,NVP-BSK805 2HCl,DMSO control,MITOTIC_SPINDLE,0.011182242424039573,0.0036719878750956884,0.99107804735237,0.99107804735237,CD4 Naive
CD4 Naive,150,Gefitinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,54.7530837514395,0.9561327211822345,0.0,0.0,CD4 Naive
CD4 Naive,151,Gefitinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,51.53383047218028,0.8462656829884325,0.0,0.0,CD4 Naive
CD4 Naive,152,Gefitinib,DMSO control,MYC_TARGETS_V2,44.95716166748685,0.7883035753585379,0.0,0.0,CD4 Naive
CD4 Naive,153,Gefitinib,DMSO control,IL2_STAT5_SIGNALING,42.29318988086715,0.6489879601014631,0.0,0.0,CD4 Naive
CD4 Naive,154,Gefitinib,DMSO control,INTERFERON_GAMMA_RESPONSE,41.241640896839456,0.7193928827677496,0.0,0.0,CD4 Naive
CD4 Naive,155,Gefitinib,DMSO control,MYC_TARGETS_V1,36.92692297712654,0.6674334231236978,1.7092815923511517e-298,1.4244013269592931e-297,CD4 Naive
CD4 Naive,156,Gefitinib,DMSO control,NOTCH_SIGNALING,36.84034947002182,0.4260820350783583,4.174428988781874e-297,2.9817349919870527e-296,CD4 Naive
CD4 Naive,157,Gefitinib,DMSO control,IL6_JAK_STAT3_SIGNALING,29.986103043088885,0.38884664655029455,1.4895007600642673e-197,9.30937975040167e-197,CD4 Naive
