,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
22,prerank,Homologous DNA Pairing And Strand Exchange R-HSA-5693579,-0.6189569166040594,-1.414435391906479,0.06766917293233082,1.0,1.0,4/10,14.36%,RAD9A;CHEK1;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
23,prerank,Presynaptic Phase Of Homologous DNA Pairing And Strand Exchange R-HSA-5693616,-0.6189569166040594,-1.414435391906479,0.06766917293233082,1.0,1.0,4/10,14.36%,RAD9A;CHEK1;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
24,prerank,Phospholipid Metabolism R-HSA-1483257,-0.5219761827965569,-1.4124003138171908,0.05753739930955121,1.0,1.0,14/21,34.33%,PLA2G15;GDPD5;PIK3C3;PIK3CG;CHEK2;LPGAT1;PIK3CA;ABHD4;MBOAT7;INPP5D;PIP4K2B;CPNE3;CLSTN1;RAB4A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
25,prerank,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,-0.540524269568308,-1.4097038715862098,0.06199770378874857,1.0,1.0,4/18,2.47%,VEGFA;SCCPDH;CD63;CLU,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
26,prerank,Platelet Adhesion To Exposed Collagen R-HSA-75892,-0.7443924167957517,-1.408253483225782,0.05322128851540616,1.0,1.0,3/5,13.76%,FCER1G;ITGA2;ITGA1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
27,prerank,Diseases Of DNA Repair R-HSA-9675135,-0.5863101826340207,-1.4066505490285106,0.07371007371007371,1.0,1.0,5/12,17.35%,RAD9A;BLM;MSH3;TOPBP1;MSH2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
28,prerank,Downstream Signaling Of Activated FGFR2 R-HSA-5654696,-0.7256340031312349,-1.3978149924565635,0.05255878284923928,1.0,1.0,3/5,17.13%,HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
29,prerank,Downstream Signaling Of Activated FGFR4 R-HSA-5654716,-0.7256340031312349,-1.3978149924565635,0.05255878284923928,1.0,1.0,3/5,17.13%,HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
30,prerank,Downstream Signaling Of Activated FGFR3 R-HSA-5654708,-0.7256340031312349,-1.3978149924565635,0.05255878284923928,1.0,1.0,3/5,17.13%,HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
31,prerank,DNA Damage Recognition In GG-NER R-HSA-5696394,-0.6940947075810902,-1.3858722350249646,0.08746736292428199,1.0,1.0,3/6,19.45%,DDB2;PARP2;COPS7A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
32,prerank,TP53 Regulates Transcription Of DNA Repair Genes R-HSA-6796648,-0.5818759922871795,-1.3788658663125204,0.08009708737864078,1.0,1.0,7/12,32.61%,MNAT1;CHEK1;DDB2;MSH2;FOS;CDK7;POLR2K,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
33,prerank,EML4 And NUDC In Mitotic Spindle Formation R-HSA-9648025,-0.5584739170814412,-1.3776913659179464,0.08333333333333333,1.0,1.0,4/14,13.99%,CDCA8;CENPU;NUP85;ZW10,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
34,prerank,Unattached Kinetochores Signal Amplification Via A MAD2 Inhibitory Signal R-HSA-141444,-0.5584739170814412,-1.3776913659179464,0.08333333333333333,1.0,1.0,4/14,13.99%,CDCA8;CENPU;NUP85;ZW10,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
35,prerank,Mitotic Spindle Checkpoint R-HSA-69618,-0.5584739170814412,-1.3776913659179464,0.08333333333333333,1.0,1.0,4/14,13.99%,CDCA8;CENPU;NUP85;ZW10,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
36,prerank,Signaling By Cytosolic FGFR1 Fusion Mutants R-HSA-1839117,0.4978330297687643,1.3687734675688057,0.1323529411764706,1.0,0.999,2/8,5.91%,MYO18A;STAT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
37,prerank,Formation Of Incision Complex In GG-NER R-HSA-5696395,-0.6425420449033097,-1.3679315611366232,0.09102244389027432,1.0,1.0,3/8,7.93%,MNAT1;DDB2;PARP2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
38,prerank,Nephrin Family Interactions R-HSA-373753,-0.6317701766719497,-1.3514024678156646,0.10866752910737387,1.0,1.0,4/8,17.13%,NCK2;CASK;NCK1;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
39,prerank,Downstream Signaling Of Activated FGFR1 R-HSA-5654687,-0.6687451114198726,-1.3467427677767532,0.07919463087248323,1.0,1.0,3/6,17.13%,HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
40,prerank,Early SARS-CoV-2 Infection Events R-HSA-9772572,-0.6577784707036838,-1.3429509415167205,0.09894459102902374,1.0,1.0,4/7,8.60%,GPC1;PIK3C3;RB1;CHMP6,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
41,prerank,FGFR1 Mutant Receptor Activation R-HSA-1839124,0.4662414011925359,1.3424559513378103,0.14146341463414633,1.0,1.0,2/9,5.91%,MYO18A;STAT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
42,prerank,Fatty Acid Metabolism R-HSA-8978868,-0.5616277778673942,-1.3359795223264717,0.1003584229390681,1.0,1.0,6/13,22.74%,HADH;ACOT9;DECR1;PRKAG2;ACLY;ACAA1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
43,prerank,Regulation Of Complement Cascade R-HSA-977606,-0.6443185103610609,-1.3353657428775405,0.10574412532637076,1.0,1.0,4/7,24.23%,CLU;C3AR1;CD46;CR1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
44,prerank,Regulation Of TP53 Degradation R-HSA-6804757,-0.5729475817611199,-1.3264415615361127,0.12653562653562653,1.0,1.0,5/11,22.96%,CDK2;CHEK2;MTOR;CDK1;AKT3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
45,prerank,mRNA Splicing R-HSA-72172,-0.5198110658796432,-1.319832558431532,0.11938534278959811,1.0,1.0,9/15,38.59%,LSM5;CPSF4;RNPS1;CHERP;CASC3;PPIE;POLR2K;PRPF4;PUF60,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
46,prerank,mRNA Splicing - Major Pathway R-HSA-72163,-0.5198110658796432,-1.319832558431532,0.11938534278959811,1.0,1.0,9/15,38.59%,LSM5;CPSF4;RNPS1;CHERP;CASC3;PPIE;POLR2K;PRPF4;PUF60,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
47,prerank,Trafficking And Processing Of Endosomal TLR R-HSA-1679131,0.5907322310069433,1.3192693303883052,0.16607773851590105,1.0,1.0,2/5,6.21%,TLR3;CTSL,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
48,prerank,"Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988",-0.4942195533323791,-1.3185244787499242,0.11224489795918367,1.0,1.0,9/21,35.30%,IL5RA;CRK;IL3RA;PIK3CA;INPP5D;PTPN6;CLSTN1;VAV1;JAK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
49,prerank,Formation Of TC-NER Pre-Incision Complex R-HSA-6781823,-0.5842865411183338,-1.3137550001677,0.1227217496962333,1.0,1.0,8/10,39.42%,MNAT1;COPS7A;CDK7;PPIE;POLR2K;EP300;USP7;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
50,prerank,Pyroptosis R-HSA-5620971,0.48072046073840125,1.3134389871653909,0.16371681415929204,1.0,1.0,4/8,12.79%,CYCS;IRF2;GZMB;BAX,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
51,prerank,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,-0.48391145991703866,-1.313055183500184,0.11609195402298851,1.0,1.0,12/22,38.59%,LSM5;CPSF4;NUP85;RNPS1;CHERP;CASC3;NUP107;NUP88;PPIE;POLR2K;PRPF4;PUF60,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
52,prerank,RUNX1 And FOXP3 Control Development Of Regulatory T Lymphocytes (Tregs) R-HSA-8877330,-0.6126729848732653,-1.31214876708466,0.11932555123216602,1.0,1.0,4/8,24.23%,IFNG;TNFRSF18;CTLA4;CR1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
53,prerank,Cell Cycle Checkpoints R-HSA-69620,-0.42369190308130045,-1.3102042312163387,0.06991525423728813,1.0,1.0,13/52,14.36%,CDCA8;CDK2;RAD9A;CENPU;CHEK1;BLM;NUP85;CLSPN;PSME2;PSMB7;CHEK2;ZW10;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
54,prerank,RHOV GTPase Cycle R-HSA-9013424,-0.6338129714545453,-1.3100272649106324,0.1174934725848564,1.0,1.0,5/7,25.28%,NCK2;CLTC;NCK1;CCP110;PAK4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
55,prerank,BH3-only Proteins Associate With And Inactivate Anti-Apoptotic BCL-2 Members R-HSA-111453,-0.6582896283156937,-1.3083162414305376,0.12285336856010567,1.0,1.0,1/6,3.14%,BAD,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
56,prerank,Chk1/Chk2(Cds1) Mediated Inactivation Of Cyclin B:Cdk1 Complex R-HSA-75035,-0.6744764618212025,-1.3023021794260277,0.12844036697247707,1.0,1.0,3/5,19.67%,CHEK1;CHEK2;CDK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
57,prerank,Regulation Of TP53 Expression And Degradation R-HSA-6806003,-0.5494672912578695,-1.2967978108137557,0.13592233009708737,1.0,1.0,5/12,22.96%,CDK2;CHEK2;MTOR;CDK1;AKT3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
58,prerank,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,-0.6091709445447779,-1.295800405154204,0.12781954887218044,1.0,1.0,4/8,25.88%,UTP14A;TEX10;HEATR1;RRP1B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
59,prerank,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,-0.6091709445447779,-1.295800405154204,0.12781954887218044,1.0,1.0,4/8,25.88%,UTP14A;TEX10;HEATR1;RRP1B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
60,prerank,Activation Of ATR In Response To Replication Stress R-HSA-176187,-0.531316538941123,-1.2954795052239347,0.14133016627078385,1.0,1.0,4/13,10.62%,CDK2;RAD9A;CHEK1;CLSPN,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
61,prerank,SUMOylation Of DNA Replication Proteins R-HSA-4615885,-0.5533326901603176,-1.2936478178823305,0.14002478314745972,1.0,1.0,5/11,26.25%,CDCA8;TOP2A;NUP85;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
62,prerank,Interleukin-12 Signaling R-HSA-9020591,-0.5543223700908256,-1.2901581388044074,0.15186615186615188,1.0,1.0,6/10,35.30%,IFNG;PSME2;VPS72;TYK2;STAT4;JAK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
63,prerank,Protein-protein Interactions At Synapses R-HSA-6794362,-0.6720864014934598,-1.2843384088312977,0.15570469798657718,1.0,1.0,2/5,13.46%,CASK;STX1A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
64,prerank,Transport Of Mature mRNA Derived From An Intron-Containing Transcript R-HSA-159236,-0.5928284264773089,-1.2830717241911092,0.15657894736842104,1.0,1.0,5/8,26.25%,NUP85;RNPS1;CASC3;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
65,prerank,Glycerophospholipid Biosynthesis R-HSA-1483206,-0.5870805569110643,-1.2735939092130837,0.15364583333333334,1.0,1.0,5/8,21.24%,PLA2G15;CHEK2;LPGAT1;ABHD4;MBOAT7,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
66,prerank,Dual Incision In GG-NER R-HSA-5696400,-0.5482479742328377,-1.273452822494016,0.1617283950617284,1.0,1.0,3/11,7.93%,DDB2;POLE2;PARP2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
67,prerank,Interleukin Receptor SHC Signaling R-HSA-912526,-0.5177861644676095,-1.2703326038428773,0.1543942992874109,1.0,1.0,7/15,35.30%,IL5RA;IL3RA;PIK3CA;INPP5D;PTPN6;CLSTN1;JAK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
68,prerank,Diseases Of Glycosylation R-HSA-3781865,-0.5274788042831133,-1.2693481461526483,0.15956151035322777,1.0,1.0,7/13,28.57%,GPC1;GALE;GFPT1;PGM1;PMM2;DHDDS;CFP,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
69,prerank,Resolution Of AP Sites Via Multiple-Nucleotide Patch Replacement Pathway R-HSA-110373,-0.5441625671650872,-1.2674050608133738,0.16951219512195123,1.0,1.0,3/11,7.93%,POLG2;POLE2;PARP2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
70,prerank,Cytochrome C-Mediated Apoptotic Response R-HSA-111461,0.5690690690690692,1.2668342656925111,0.1827956989247312,1.0,1.0,5/5,43.31%,CYCS;MAPK3;CASP3;CASP7;MAPK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
71,prerank,GPVI-mediated Activation Cascade R-HSA-114604,-0.5452370571342064,-1.265710731189029,0.1782178217821782,1.0,1.0,8/11,35.45%,FCER1G;PIK3CG;PIK3CA;PTPN6;RHOA;RAC2;VAV1;VAV3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
72,prerank,Signaling By EGFR R-HSA-177929,0.4571072635714438,1.26549963326671,0.1813953488372093,1.0,1.0,2/9,2.24%,PTPRK;SRC,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
73,prerank,HIV Life Cycle R-HSA-162587,-0.45951114034023,-1.2631542777960736,0.150609080841639,1.0,1.0,11/24,32.61%,MNAT1;CCR5;VPS28;CHMP6;NUP85;GTF2A2;PSIP1;NUP107;NUP88;CDK7;POLR2K,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
74,prerank,HDR Thru Single Strand Annealing (SSA) R-HSA-5685938,-0.5620087435203216,-1.2600524429765643,0.17331670822942644,1.0,1.0,3/9,14.36%,RAD9A;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
75,prerank,Apoptotic Execution Phase R-HSA-75153,-0.515790315716893,-1.2597630882704132,0.16765755053507728,1.0,1.0,5/14,13.54%,DNM1L;DFFB;PTK2;CLSPN;DFFA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
76,prerank,Cyclin A/B1/B2 Associated Events During G2/M Transition R-HSA-69273,-0.5873249170965873,-1.2596518158764283,0.16273291925465838,1.0,1.0,6/8,39.64%,MNAT1;CDK2;CDK1;CDK7;CCNH;CCNB1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
77,prerank,SARS-CoV-1 Infection R-HSA-9678108,-0.5958319274884419,-1.2595928704574646,0.17254901960784313,1.0,1.0,4/8,21.17%,PIK3C3;RB1;CHMP6;BECN1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
78,prerank,Impaired BRCA2 Binding To RAD51 R-HSA-9709570,-0.5720717196740541,-1.2571977315045813,0.17088607594936708,1.0,1.0,3/8,14.36%,RAD9A;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
79,prerank,Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320,-0.5785376134699978,-1.2571885575480068,0.1784841075794621,1.0,1.0,4/8,24.91%,PCM1;CCP110;CDK1;CEP57,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
80,prerank,Loss Of Nlp From Mitotic Centrosomes R-HSA-380259,-0.5785376134699978,-1.2571885575480068,0.1784841075794621,1.0,1.0,4/8,24.91%,PCM1;CCP110;CDK1;CEP57,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
81,prerank,Centrosome Maturation R-HSA-380287,-0.5785376134699978,-1.2571885575480068,0.1784841075794621,1.0,1.0,4/8,24.91%,PCM1;CCP110;CDK1;CEP57,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
82,prerank,Resolution Of Abasic Sites (AP Sites) R-HSA-73933,-0.5297972004821228,-1.2529840685112932,0.18170878459687123,1.0,1.0,3/12,7.93%,POLG2;POLE2;PARP2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
83,prerank,Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402,0.563513998441507,1.2528335308489675,0.20074349442379183,1.0,1.0,3/5,14.21%,SOX4;LEF1;TCF7,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
84,prerank,Interleukin-9 Signaling R-HSA-8985947,0.5007518796992481,1.250950196552326,0.17289719626168223,1.0,1.0,7/7,50.19%,STAT1;STAT5A;STAT5B;IL2RG;JAK1;STAT3;JAK3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
85,prerank,Cargo Recognition For Clathrin-Mediated Endocytosis R-HSA-8856825,-0.5026757913556377,-1.2497631649583252,0.17464114832535885,1.0,1.0,10/15,38.15%,ADRB2;CLTC;TOR1A;IGF2R;COPS7A;UBQLN2;TFRC;EPN2;NLRP3;FCHO1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
86,prerank,Clathrin-mediated Endocytosis R-HSA-8856828,-0.49505176523607813,-1.2470120358315657,0.16312056737588654,1.0,1.0,10/16,38.15%,ADRB2;CLTC;TOR1A;IGF2R;COPS7A;UBQLN2;TFRC;EPN2;NLRP3;FCHO1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
87,prerank,Nuclear Receptor Transcription Pathway R-HSA-383280,-0.5814174893004087,-1.246296764614089,0.19216182048040456,1.0,1.0,1/8,0.30%,NR2F6,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
88,prerank,Transport Of Mature mRNAs Derived From Intronless Transcripts R-HSA-159234,-0.5826147120931849,-1.2457683607370162,0.1755526657997399,1.0,1.0,4/8,26.25%,CPSF4;NUP85;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
89,prerank,Antigen Activates B Cell Receptor Leading To Second Messenger Generation R-HSA-983695,-0.5815639875783383,-1.244334434095157,0.18637532133676094,1.0,1.0,6/8,35.83%,NCK1;CD79A;PTPN6;CLSTN1;VAV1;PIK3AP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
90,prerank,G2/M DNA Damage Checkpoint R-HSA-69473,-0.492294586518873,-1.2424837404020006,0.187871581450654,1.0,1.0,6/15,19.67%,RAD9A;CHEK1;BLM;CHEK2;TOPBP1;CDK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
91,prerank,Nuclear Envelope (NE) Reassembly R-HSA-2995410,-0.5205604219681083,-1.239584233931795,0.1834975369458128,1.0,1.0,5/12,23.11%,CHMP6;NUP85;TMPO;CDK1;NUP107,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
92,prerank,Defective Homologous Recombination Repair (HRR) Due To BRCA2 Loss Of Function R-HSA-9701190,-0.554617366762063,-1.2394306577223062,0.1865482233502538,1.0,1.0,3/9,14.36%,RAD9A;BLM;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
93,prerank,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,-0.5013784338251089,-1.2338747150360758,0.1937799043062201,1.0,1.0,3/15,3.44%,PRSS23;MFGE8;GZMH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
94,prerank,Ion Channel Transport R-HSA-983712,-0.5694248210257813,-1.232828026741299,0.20854271356783918,1.0,1.0,2/8,5.46%,ANO10;MCOLN1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
95,prerank,NGF-stimulated Transcription R-HSA-9031628,0.40494791158309246,1.2297156433449157,0.18009478672985782,1.0,1.0,4/12,6.51%,EGR3;FOSL1;EGR2;CDK5R1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
